"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-121",121,"NA-121 (LAHORE-IV)","MEHAR ISHTIAQ AHMAD","Pakistan Muslim League (N)","BARRISTER HAMMAD AZHAR","Pakistan Tehreek-e-Insaf","23.3437831824847045","51.75000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-122",122,"NA-122 (LAHORE-V)","SARDAR AYAZ SADIQ","Pakistan Muslim League (N)","IMRAN AHMED KHAN NIAZI","Pakistan Tehreek-e-Insaf","4.8753681804193960","58.48000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-123",123,"NA-123 (LAHORE-VI)","Muhammad Pervaiz Malik","Pakistan Muslim League (N)","Atif Choudhry","Pakistan Tehreek-e-Insaf","49.6680581545991075","50.53000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-124",124,"NA-124 (LAHORE-VII)","Shaikh Rohale Asghar","Pakistan Muslim League (N)","Walid Iqbal","Pakistan Tehreek-e-Insaf","44.6213772855440249","53.56000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-125",125,"NA-125 (LAHORE-VIII)","Khawaja Saad Rafique","Pakistan Muslim League (N)","Hamid Khan","Pakistan Tehreek-e-Insaf","18.2245988303217318","51.90000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-126",126,"NA-126 (LAHORE-IX)","Shafqat Mehmood","Pakistan Tehreek-e-Insaf","Khawaja Ahmad Hassan","Pakistan Muslim League (N)","3.8391997074110514","55.00000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-127",127,"NA-127 (LAHORE-X)","Waheed Alam Khan","Pakistan Muslim League (N)","Nasrullah Mughal","Pakistan Tehreek-e-Insaf","35.3379493907683036","49.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-128",128,"NA-128 (LAHORE-XI)","Muhammad Afzal Khokhar","Pakistan Muslim League (N)","Malik Karamat Ali Khokhar","Pakistan Tehreek-e-Insaf","20.9998071643051946","64.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-129",129,"NA-129 (LAHORE-XII)","Shazia Mubashar","Pakistan Muslim League (N)","Muhammad Mansha Sindhu","Pakistan Tehreek-e-Insaf","24.5708616706045139","28.41000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-13",13,"NA-13 (SWABI-II)","Aqibullah","Pakistan Tehreek-e-Insaf","Attaul Haq","Jamiat Ulama-e-Islam (F)","13.9087791841056931","22.12000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-130",130,"NA-130 (LAHORE-XIII)","SOHAIL SHOUKAT BUTT","Pakistan Muslim League (N)","SAMINA KHALID GHURKI","Pakistan Peoples Party Parliamentarians","36.3762710330517075","54.76000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-131",131,"NA-131 (SHEIKHUPURA-I)","RANA AFZAAL HUSSAIN","Pakistan Muslim League (N)","UMER AFTAB DHILLON","Independent","21.1321547992090551","55.56000000","Pakistan Muslim League (N)","Independent"
2013,"NA-132",132,"NA-132 (Sheikhupura-II-cum-Nankana Sahib (Old Sheikhupura-II))","Rana Tanveer Hussain","Pakistan Muslim League (N)","Syed Ghayoor Abbas Bukhari","Pakistan Peoples Party Parliamentarians","37.2686355662927380","56.85000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-133",133,"NA-133 (Sheikhupura-III)","Mian Javed Latif","Pakistan Muslim League (N)","Muhammad Saeed Virk","Independent","23.8747166437853198","55.31000000","Pakistan Muslim League (N)","Independent"
2013,"NA-134",134,"NA-134 (Sheikhupura-IV)","Sardar Muhammad Irfan Dogar","Pakistan Muslim League (N)","Khan Sher Akbar Khan","Independent","2.2502305564094682","60.75000000","Pakistan Muslim League (N)","Independent"
2013,"NA-135",135,"NA-135 (Nankana Sahib-I-Cum-Sheikhupura (Old Sheikhupura-V))","Muhammad Barjees Tahir","Pakistan Muslim League (N)","Muhammad Arshad Sahi","Pakistan Tehreek-e-Insaf","25.6755586885813577","59.09000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-136",136,"NA-136 (Nankana Sahib-II Cum-Sheikhupura (Old Sheikhupura-VI))","Chudhary Bilal Ahmed Virk","Pakistan Muslim League (N)","Shahid Manzoor Gill","Pakistan Muslim League (Q)","22.3370703608492812","61.22000000","Pakistan Muslim League (N)","Other"
2013,"NA-137",137,"NA-137 (Nankana Sahib-III (Old Sheikhupra-VII))","Rai Mansab Ali Khan","Pakistan Muslim League (N)","Ijaz Ahmed Shah","Independent","3.1245006066704152","61.08000000","Pakistan Muslim League (N)","Independent"
2013,"NA-138",138,"NA-138 (Kasur-I-Cum-Lahore)","SALMAN HANIF","Pakistan Muslim League (N)","SARDAR TUFAIL AHMAD KHAN","Independent","26.0512950456653703","66.50000000","Pakistan Muslim League (N)","Independent"
2013,"NA-139",139,"NA-139 (KASUR-II)","WASEEM AKHTAR SHAIKH","Pakistan Muslim League (N)","CHOHADRY MANZOOR AHMAD","Pakistan Peoples Party Parliamentarians","40.3915144565484479","62.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-14",14,"NA-14 (KOHAT)","Shehryar Afridi","Pakistan Tehreek-e-Insaf","Gohar Mohammad Khan Bangesh","Jamiat Ulama-e-Islam (F)","21.3144963144963145","42.68000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-140",140,"NA-140 (KASUR-III)","Rasheed Ahmad Khan","Pakistan Muslim League (N)","Azeem u Deen Zahid","Pakistan Muslim League (Q)","10.3933301508709215","63.74000000","Pakistan Muslim League (N)","Other"
2013,"NA-141",141,"NA-141 (KASUR-IV)","RANA MUHAMMAD ISHAQ KHAN","Pakistan Muslim League (N)","SARDAR MUHAMMAD ASIF NAKAI","Independent","15.9544844762988974","62.78000000","Pakistan Muslim League (N)","Independent"
2013,"NA-142",142,"NA-142 (KASUR-V)","Rana Muhammad Hayat Khan","Pakistan Muslim League (N)","Sardar Talib Hassan Nakai","Pakistan Muslim League (Q)","11.2387093797224497","64.48000000","Pakistan Muslim League (N)","Other"
2013,"NA-143",143,"NA-143 (OKARA-I)","CH NADEEM ABBAS REBERA","Pakistan Muslim League (N)","RAI MUHAMMAD ASLAM KHARAL","Pakistan Muslim League (Q)","31.2486300869438153","62.78000000","Pakistan Muslim League (N)","Other"
2013,"NA-144",144,"NA-144 (OKARA-II)","muhammad arif ch","Pakistan Muslim League (N)","Shafeeqa Baghum Rao Sikindar Iqbal","Pakistan Peoples Party Parliamentarians","40.9615695381282133","58.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-145",145,"NA-145 (OKARA-II)","Syed Muhammad Ashiq Hussain Shah","Pakistan Muslim League (N)","Rana Khizar Hayat Khan","Independent","34.8797334435878104","58.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-146",146,"NA-146 (OKARA-IV)","Rao Muhammad Ajmal Khan","Pakistan Muslim League (N)","Mian Manzoor Ahmad Khan Wattoo","Pakistan Peoples Party Parliamentarians","50.5223688878558409","60.84000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-147",147,"NA-147 (OKARA-V)","MUHAMMAD MOEEN WATTOO","Pakistan Muslim League (N)","MIAN MANZOOR AHMAD KHAN WATTOO","Pakistan Peoples Party Parliamentarians","18.3333754325696532","61.86000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-148",148,"NA-148 (MULTAN-I)","Malik Abdul Ghaffar Dogar","Pakistan Muslim League (N)","Makhdoom Shah Mahmood Qureshi","Pakistan Tehreek-e-Insaf","8.4934110996098415","58.51000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-149",149,"NA-149 (MULTAN-II)","Makhdoom javaid Hussain Hashmi","Pakistan Tehreek-e-Insaf","Sheikh Muhammad Tariq Rasheed","Pakistan Muslim League (N)","5.1906948988182138","56.11000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-15",15,"NA-15 (KARAK)","Nasir Khan Khattak","Pakistan Tehreek-e-Insaf","Rehmat Salam Khattak","Pakistan Muslim League (N)","13.6803621829478510","51.64000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-150",150,"NA-150 (MULTAN-III)","Makhdoom Shah Mahmood Hussain Qureshi","Pakistan Tehreek-e-Insaf","Rana Mehmood ul Hassan","Pakistan Muslim League (N)","6.8582783262466380","51.67000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-151",151,"NA-151 (MULTAN-IV)","Skindar Hayyat khan Bosan","Pakistan Muslim League (N)","Syed Abdul Qadir Gillani","Pakistan Peoples Party Parliamentarians","19.9235995385207025","56.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-152",152,"NA-152 (MULTAN-V)","Syed Javed Ali Shah","Pakistan Muslim League (N)","Muhammad Ibraheem Khan","Pakistan Tehreek-e-Insaf","8.6145508397138986","58.29000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-153",153,"NA-153 (MULTAN-VI)","Dewan Ashiq Hussain Bukhari","Pakistan Muslim League (N)","Rana Muhammad Qasim Noon","Pakistan Peoples Party Parliamentarians","2.0631819001349791","60.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-154",154,"NA-154 (LODHRAN-I)","Muhammad Siddique Khan Baloch","Independent","Jahangir Khan Tareen","Pakistan Tehreek-e-Insaf","4.5223284992523249","67.40000000","Independent","Pakistan Tehreek-e-Insaf"
2013,"NA-155",155,"NA-155 (LODHRAN-II)","Abdul Rehman Khan Kanju","Independent","Muhammad Akhtar Khan Kanju","Pakistan Muslim League (N)","11.3834800716034048","63.69000000","Independent","Pakistan Muslim League (N)"
2013,"NA-156",156,"NA-156 (KHANEWAL-I)","Mohammad Raza Hayat Hiraj","Independent","Syed Fakhar Imam","Pakistan Muslim League (N)","5.6895807269466249","62.32000000","Independent","Pakistan Muslim League (N)"
2013,"NA-157",157,"NA-157 (KHANEWAL-II)","Muhammad Khan Daha","Pakistan Muslim League (N)","Hamid Yar Hiraj","Pakistan Muslim League (Q)","15.5224016191144332","60.80000000","Pakistan Muslim League (N)","Other"
2013,"NA-158",158,"NA-158 (KHANEWAL-III)","ASLAM BODLA","Pakistan Muslim League (N)","PEER ZAHOOR HUSSAIN QURAISHI","Pakistan Tehreek-e-Insaf","10.9439424948834423","61.77000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-159",159,"NA-159 (KHANEWAL-IV)","Choudhary Iftikhar Nazir","Pakistan Muslim League (N)","Malik Ghulam Murtaza Metla","Pakistan Tehreek-e-Insaf","24.7151794534079684","63.20000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-16",16,"NA-16 (HANGU)","Khial Zaman Aurak Zai","Pakistan Tehreek-e-Insaf","Maulana Mian Hussain Jalali","Jamiat Ulama-e-Islam (F)","4.6154088496132823","30.81000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-160",160,"NA-160 (SAHIWAL-I)","SYED IMRAN AHMAD SHAH","Pakistan Muslim League (N)","MUHAMMAD ALI SHAKOOR","Pakistan Tehreek-e-Insaf","33.9346676299781049","60.73000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-161",161,"NA-161 (SAHIWAL-II)","CHAUDHARY MUHAMMAD ASHRAF","Pakistan Muslim League (N)","MALIK MUHAMMAD YAR DHAKOO","Pakistan Tehreek-e-Insaf","28.0865918672347260","60.71000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-162",162,"NA-162 (SAHIWAL-III)","RAI HASAN NAWAZ KHAN","Pakistan Tehreek-e-Insaf","HAJI MUHAMMAD AYUB","Independent","7.3819656200784103","59.65000000","Pakistan Tehreek-e-Insaf","Independent"
2013,"NA-163",163,"NA-163 (SAHIWAL-IV)","CHAUDHRY MUHAMMAD MUNIR AZHAR","Pakistan Muslim League (N)","MALIK NAUMAN AHMAD LANGRIAL","Pakistan Muslim League (Q)","12.7020519142366672","64.33000000","Pakistan Muslim League (N)","Other"
2013,"NA-164",164,"NA-164 (PAKPATTAN-I)","SARDAR MANSAB ALI DOGAR","Pakistan Muslim League (N)","MUHAMMAD SHAH KHAGGA","Pakistan Muslim League (Q)","1.4428882282632014","64.93000000","Pakistan Muslim League (N)","Other"
2013,"NA-165",165,"NA-165 (PAKPATTAN-II)","SYED MUHAMMAD ATHAR HUSSAIN SHAH GILLANI","Pakistan Muslim League (N)","AHMAD RAZA MANEKA","Pakistan Tehreek-e-Insaf","10.0360142599464341","63.03000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-166",166,"NA-166 (PAKPATTAN-III)","RANA ZAHID HUSSAIN KHAN","Pakistan Muslim League (N)","MIAN MUHAMMAD AMJAD JOYIA","Pakistan Tehreek-e-Insaf","20.1001324503311258","67.07000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-167",167,"NA-167 (VEHARI-I)","Chaudhary Nazeer Ahmad","Pakistan Muslim League (N)","Mohtarma Ayesha Nazeer Jat","Independent","28.3190656381161604","62.16900000","Pakistan Muslim League (N)","Independent"
2013,"NA-168",168,"NA-168 (VEHARI-II)","Sajid Mehdi","Pakistan Muslim League (N)","Muhammad Ishaq Khan Khakwani","Pakistan Tehreek-e-Insaf","8.0943710703932495","61.91000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-169",169,"NA-169 (VEHARI-III)","Tahir Iqbal Ch","Independent","MohtarmaTehmina Doultana","Pakistan Muslim League (N)","8.3927423889469034","63.46000000","Independent","Pakistan Muslim League (N)"
2013,"NA-17",17,"NA-17 (ABBOTTABAD-I)","Dr Muhammad Azhar Khan Jadoon","Pakistan Tehreek-e-Insaf","Sardar Mehtab Ahmed Khan","Pakistan Muslim League (N)","14.3366340866461104","56.48000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-170",170,"NA-170 (VEHARI-IV)","Saeed Ahmed Khan Manais","Pakistan Muslim League (N)","muhammad Aurangzaib Khan Khichi","Pakistan Tehreek-e-Insaf","1.4006212596470070","63.47000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-171",171,"NA-171 (DERA GHAZI KHAN-I)","SARDAR MUHAMMAD AMJAD FAROOQ KHAN KHOSA","Pakistan Muslim League (N)","KHAWAJA SHEERAZ MEHMOOD","Pakistan Peoples Party Parliamentarians","3.0239069333362272","52.00000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-172",172,"NA-172 (DERA GHAZI KHAN-II)","Hafiz Abdul Kareem","Pakistan Muslim League (N)","Sardar Muhammad Jamal Khan Leghari","Independent","6.2267469818531548","47.30000000","Pakistan Muslim League (N)","Independent"
2013,"NA-173",173,"NA-173 (DERA GHAZI KHAN-III)","Sardar Awais Ahmad Khan Leghari","Independent","sardar muhammad saif ud din khan khosa","Pakistan Peoples Party Parliamentarians","12.2732835705701401","52.68000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-174",174,"NA-174 (RAJANPUR-I)","Sardar Muhammad Jaffar Khan Leghari","Pakistan Muslim League (N)","Sardar Nasrullah Khan Dreshak","Independent","18.9968959943546195","59.52000000","Pakistan Muslim League (N)","Independent"
2013,"NA-175",175,"NA-175 (RAJANPUR-II)","Doctor Hafeez ur Rehman Khan Drishak","Pakistan Muslim League (N)","Mir Dost Muhammad Khan Mazari","Independent","17.2038170265644416","64.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-176",176,"NA-176 (MUZAFFARGARH-I)","Malik Sultan Mehmood","Pakistan Muslim League (N)","Malik Ghulam Mustafa Khar","Pakistan Muslim League (F)","6.6875995178499680","62.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-177",177,"NA-177 (MUZAFFARGARH-II)","Ghulam Rabbani Khar","Pakistan Peoples Party Parliamentarians","Muhammad Javaid Khan Dasti","Independent","4.9139597938923876","53.01000000","Pakistan Peoples Party Parliamentarians","Independent"
2013,"NA-178",178,"NA-178 (MUZAFFARGARH-III)","JAMSHED AHMAD DASTI","Independent","MUHAMMAD ABAD","Pakistan Muslim League (N)","7.7539466625795080","61.70000000","Independent","Pakistan Muslim League (N)"
2013,"NA-179",179,"NA-179 (MUZAFFARGARH-IV)","Makhdoomzada S B A Sultan","Pakistan Muslim League (N)","Mohammad Moazim Ali Khan","Pakistan Peoples Party Parliamentarians","18.1327190746912370","61.91000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-18",18,"NA-18 (ABBOTTABAD-II)","Murtaza Javed Abbasi","Pakistan Muslim League (N)","Sardar Muhammad Yaqoob","Pakistan Tehreek-e-Insaf","15.7659055641764575","55.57000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-180",180,"NA-180 (MUZAFFARGARH-V)","ASHIQ HUSSAIN KHAN","Independent","SYED MUHAMMAD ABDULLAH SHAH","Pakistan Muslim League (N)","8.4848553938053602","61.17000000","Independent","Pakistan Muslim League (N)"
2013,"NA-181",181,"NA-181 (LAYYAH-I)","Sahibzada Faiz ul Hassan","Pakistan Muslim League (N)","Sardar Bahadur Ahmed Khan","Pakistan Peoples Party Parliamentarians","16.7040945027224905","68.11000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-182",182,"NA-182 (LAYYAH-II)","Syed Muhammad Saqlain Bukhari","Pakistan Muslim League (N)","Malik Niaz Ahmad","Pakistan Peoples Party Parliamentarians","4.0168022065738831","67.58000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-183",183,"NA-183 (BAHAWALPUR-I)","Makhdoom Syed Ali Hassan Gillani","Pakistan Muslim League (N)","Makhdoom Syed Sami Ul Hassan Gillani","Bahawalpur National Awami Party","8.7640883777678453","58.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-184",184,"NA-184 (BAHAWALPUR-II)","MIAN NAJIBUDDIN AWAISI","Pakistan Muslim League (N)","KHADEEJA AAMIR","Pakistan Peoples Party Parliamentarians","17.6449317625102065","60.51000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-185",185,"NA-185 (BAHAWALPUR-III)","Muhammad Baligh ur Rehman","Pakistan Muslim League (N)","Muhammd Farooq Azam Malik","Bahawalpur National Awami Party","13.1343581201944788","52.13000000","Pakistan Muslim League (N)","Other"
2013,"NA-186",186,"NA-186 (BAHAWALPUR-IV)","Mian Riaz Hussain Peerzada","Pakistan Muslim League (N)","Choudhry Tariq Bashir Cheema","Pakistan Muslim League (Q)","6.8163826507228865","63.69000000","Pakistan Muslim League (N)","Other"
2013,"NA-187",187,"NA-187 (BAHAWALPUR-V)","Tariq Bashir Cheema","Pakistan Muslim League (Q)","Saud Majeed","Pakistan Muslim League (N)","2.2263732922087795","67.26000000","Other","Pakistan Muslim League (N)"
2013,"NA-188",188,"NA-188 (BAHAWALNAGAR-I)","SYED MUHAMMAD ASGHAR","Independent","MUHAMMAD AKHTER KHADAM ALIAS KHADAM HUSSAIN","Pakistan Muslim League (N)","0.64697166517820897946","67.99000000","Independent","Pakistan Muslim League (N)"
2013,"NA-189",189,"NA-189 (BAHAWALNAGAR-II)","ALAM DAD LALEKA","Pakistan Muslim League (N)","MIAN MUMTAZ AHMAD MATYANA","Pakistan Tehreek-e-Insaf","27.1136470640988274","59.88000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-19",19,"NA-19 (HARIPUR)","Omar Ayub Khan","Pakistan Muslim League (N)","Raja Aamer Zaman","Pakistan Tehreek-e-Insaf","0.18954439659377569651","55.55000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-190",190,"NA-190 (BAHAWALNAGAR-III)","Tahir Bashir Cheema","Pakistan Muslim League (N)","Muhammad Ijaz-ul-Haq","Pakistan Muslim League(Z)","17.7831766560365413","61.27000000","Pakistan Muslim League (N)","Other"
2013,"NA-191",191,"NA-191 (BAHAWALNAGAR-IV)","MUHAMMAD IJAZ UL HAQ","Pakistan Muslim League(Z)","MIAN ABDUL RASHEED","Pakistan Muslim League (N)","11.7860455629319178","84.77000000","Other","Pakistan Muslim League (N)"
2013,"NA-192",192,"NA-192 (RAHIM YAR KHAN-I)","Khwaja Ghulam Rasool Koreja","Pakistan Peoples Party Parliamentarians","Makdum Syed Ahmad Alam Anwer","Pakistan Muslim League (N)","0.67700084952856408697","58.18000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
