"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2008,"NA-109","109","NA-109 Mandi Bahauddin-II","Nazar Muhammad Gondal","Pakistan Peoples Party Parliamentarians","Nasir Iqbal Busal","Pakistan Muslim League (Q)","3.9319421696968269","54.76302629","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-11","11","NA-11 Mardan-III","Abdul Akbar Khan","Pakistan Peoples Party Parliamentarians","Haji Naseem-ur-Rehman","Awami National Party","26.9977935533384497","32.51416295","Pakistan Peoples Party Parliamentarians","Awami National Party"
2008,"NA-110","110","NA-110 Sialkot-I","Khawaja Muhammad Asif.","Pakistan Muslim League (N)","Zahid Pervaiz alias Zahid Bashir.","Pakistan Peoples Party Parliamentarians","34.5834744327802235","42.80190891","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-111","111","NA-111 Sialkot-II","Dr. Fardos Ashiq Awan.","Pakistan Peoples Party Parliamentarians","Ch.Amir Hussain.","Pakistan Muslim League (Q)","19.0013950583414566","55.71983803","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-112","112","NA-112 Sialkot-III","Rana Abdul Sattar Bin Rana Shamim Ahmed Khan","Pakistan Muslim League (N)","Ch.Shujat Hussain","Pakistan Muslim League (Q)","29.1553213810012141","56.01058984","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-113","113","NA-113 Sialkot-IV","Sahabzada Syed Murtaza Amin","Pakistan Muslim League (N)","Ali Asjad Malhi","Pakistan Muslim League (Q)","23.9347004522644198","55.22576495","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-114","114","NA-114 Sialkot-V","Zahid Hamid","Pakistan Muslim League (N)","Ch: Abdul Sattar","Pakistan Muslim League (Q)","3.3231927827253604","59.34171426","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-115","115","NA-115 Narowal-I","Sumaira Naz","Pakistan Muslim League (N)","Muhammad Naseer Khan","Pakistan Muslim League (Q)","16.9638659120592077","56.83195851","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-116","116","NA-116 Narowal-II","Ch.Muhammd Tariq Anees","Independent","Daniyal Aziz","Pakistan Muslim League (Q)","6.5838344900609660","53.73806433","Independent","Pakistan Muslim League (Q)"
2008,"NA-117","117","NA-117 Narowal-III","Ahsan Iqbal","Pakistan Muslim League (N)","Rifat Javed Kahloon","Pakistan Muslim League (Q)","25.7521854035373043","55.30228506","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-118","118","NA-118 Lahore-I","Muhammad Riaz","Pakistan Muslim League (N)","Syed Asif Hashmi","Pakistan Peoples Party Parliamentarians","32.9613189600507292","37.71975284","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-119","119","NA-119 Lahore -II","Muhammad Hamza Shehbaz Sharif","Pakistan Muslim League (N)","","","","37.71975284","Pakistan Muslim League (N)","Other"
2008,"NA-12","12","NA-12 Swabi-I","Engineer Usman Khan Tarkai","Independent","Asfandiyar Wali Khan","Awami National Party","0.26634014675520837988","39.43724027","Independent","Awami National Party"
2008,"NA-120","120","NA-120 Lahore-III","Bilal Yaseen","Pakistan Muslim League (N)","Jahangir Badar","Pakistan Peoples Party Parliamentarians","42.6602350284805255","36.28161399","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-121","121","NA-121 Lahore-IV","Mian Margoob Ahmad","Pakistan Muslim League (N)","Aurangzeb Shaafi Burki","Pakistan Peoples Party Parliamentarians","40.1517486447776348","36.29203650","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-122","122","NA-122 Lahore-V","Sardar Ayaz Sadiq","Pakistan Muslim League (N)","Mian Omer Misbah-ul-Rehman","Pakistan Peoples Party Parliamentarians","46.2181812019116700","35.61218054","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-123","123","NA-123 Lahore-VI","Makhdoom Muhammad Javed Hashmi","Pakistan Muslim League (N)","Mian Aziz-ur-Rehman Chan","Independent","50.0527140035006193","33.80589216","Pakistan Muslim League (N)","Independent"
2008,"NA-124","124","NA-124 Lahore-VII","Sheikh Rohale Asghar","Pakistan Muslim League (N)","Ayaz Imran","Pakistan Peoples Party Parliamentarians","44.1800014748174913","39.35044632","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-125","125","NA-125 Lahore-VIII","Khawaja Saad Rafique","Pakistan Muslim League (N)","Muhammad Naveed Ch.","Pakistan Peoples Party Parliamentarians","41.3223880329791329","35.85639083","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-126","126","NA-126 Lahore-IX","Umer Sohail Zia Butt","Pakistan Muslim League (N)","Syed Hasnat Ahmed","Pakistan Peoples Party Parliamentarians","36.9596160211850381","33.53834540","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-127","127","NA-127 Lahore-X","Chaudhry Naseer Ahmed Bhutta","Pakistan Muslim League (N)","Dr. Muhammad Riaz","Pakistan Peoples Party Parliamentarians","33.8001906981671787","33.82184320","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-128","128","NA-128 Lahore-XI","Malik Muhammad Afzal Khokhar","Pakistan Muslim League (N)","Malik Karamat Ali Khokhar","Pakistan Peoples Party Parliamentarians","22.4280951393430855","45.54632411","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-129","129","NA-129 Lahore-XII","Tariq Shabbir Advocate","Pakistan Peoples Party Parliamentarians","Maj.(R) Habib Ullah Warraich","Pakistan Muslim League (Q)","7.8478274434760904","47.85328589","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-13","13","NA-13 Swabi-II","Perviz Khan Advocate","Awami National Party","Muhammad Naeem","Pakistan Peoples Party Parliamentarians","6.8165646790949196","36.65636118","Awami National Party","Pakistan Peoples Party Parliamentarians"
2008,"NA-130","130","NA-130 Lahore-XIII","Samina Khalid Ghurki","Pakistan Peoples Party Parliamentarians","Sadia Shabir","Pakistan Muslim League (N)","3.6934375980010319","43.62837912","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-131","131","NA-131 Sheikhupura-I","Rana Tanveer Hussain","Pakistan Muslim League (N)","Brgd(R) Zulfiqar Ahmad Dhillon","Pakistan Muslim League (Q)","8.0964929051779317","55.35264020","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-132","132","NA-132 Sheikhupura-Cum-Nankana Sahib-I (Old Sheikhupura-II)","Rana Tanveer Hussain","Pakistan Muslim League (N)","Syed Gayoor Abbas Bukhari.","Pakistan Peoples Party Parliamentarians","12.4616892924332488","49.33784214","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-133","133","NA-133 Sheikhupura-II (Old Sheikhupura-III)","Mian Javed Latif","Pakistan Muslim League (N)","Ch.Muhammad Saeed Virk","Pakistan Muslim League (Q)","16.4692373372066776","45.72617162","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-134","134","NA-134 Sheikhupura-Cum-Nankana Sahib-II (Old Sheikhupura-IV)","Sardar Muhammad Irfan Dogar","Pakistan Muslim League (N)","Khurram Munawar Manj","Pakistan Muslim League (Q)","13.9138098993366424","51.62561907","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-135","135","NA-135 Nanka Sahib-I (Old Sheikhupura-V)","Choudhary Muhammad Barjees Tahir","Pakistan Muslim League (N)","Rai Ijaz Ahmad Khan","Pakistan Peoples Party Parliamentarians","3.3349669395592477","54.79908601","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-136","136","NA-136 Nankana Sahib-cum- Sheikhupura (Old Sheikhupura-VI)","Ch.Bilal Ahmed Virk","Pakistan Muslim League (N)","Peer Tariq Ahmed Shah","Pakistan Muslim League (Q)","8.5342030329117277","54.95194298","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-137","137","NA-137 Nankana Sahib-II (Old Sheikhupura-VII)","Saeed Ahmed Zafar","Independent","Rai Mansab Ali Khan","Pakistan Muslim League (N)","7.6577440057661194","55.68022201","Independent","Pakistan Muslim League (N)"
2008,"NA-138","138","NA-138 Kasur-I","Rao Mazhar Hayyat Khan","Pakistan Muslim League (N)","Sardar Tofail Ahmed Khan","Pakistan Muslim League (Q)","13.8310129973065999","58.61030699","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-139","139","NA-139 Kasur-II","Waseem Akhtar Sheikh","Pakistan Muslim League (N)","Ch. Manzoor Ahmad","Pakistan Peoples Party Parliamentarians","6.1249711630359556","50.68295800","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-14","14","NA-14 Kohat","Pir Dilawar Shah","Awami National Party","Malak Mohammad Asad Khan","Independent","7.5270298188829970","28.42827417","Awami National Party","Independent"
2008,"NA-140","140","NA-140 Kasur-III","Sardar Asif Ahmad Ali","Pakistan Peoples Party Parliamentarians","Mian Khursheed Mehmood Kasuri","Pakistan Muslim League (Q)","7.2562479888447924","56.63886550","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-141","141","NA-141 Kasur-IV","Rana Muhammad Ishaq Khan","Pakistan Muslim League (N)","Sardar Muhammad Asif Nakai","Pakistan Muslim League (Q)","10.8798579601499310","52.45448829","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-142","142","NA-142 Kasur-V","Sardar Talib Hassan Nakai","Pakistan Muslim League (Q)","Rana Muhammad Hayat Khan","Pakistan Muslim League (N)","1.3354649097309692","54.93326946","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-143","143","NA-143 Okara-I","Capt.(Rtd) Rai Ghulam Mujtaba Kharral","Pakistan Peoples Party Parliamentarians","Muhammad Aslam Khan Kharral","Pakistan Muslim League (Q)","15.6583464065485159","45.88858755","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-144","144","NA-144 Okara-II","Sajjad Ul Hassan","Independent","Rao Sikandar Iqbal","Pakistan Muslim League (Q)","36.2484032622580328","40.49754774","Independent","Pakistan Muslim League (Q)"
2008,"NA-145","145","NA-145 Okara-III","Syed Sumsan Ali Shah Bukhari","Pakistan Peoples Party Parliamentarians","Syed Gulzar Sabtain Shah","Pakistan Muslim League (Q)","16.3301613879814916","46.59238930","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-146","146","NA-146 Okara-IV","Mian Manzoor Ahmad Khan Wattoo","Independent","Rao Muhammad Ajmal Khan","Pakistan Muslim League (Q)","0.66976597588842486802","44.74749579","Independent","Pakistan Muslim League (Q)"
2008,"NA-147","147","NA-147 Okara-V","Mian Manzoor Ahmad Khan Wattoo","Independent","Syed Raza Ali Gillani","Independent","36.4921469557884923","45.50110893","Independent","Independent"
2008,"NA-148","148","NA-148 Multan-I","Makhdoom Shah Mehmood Qureshi","Pakistan Peoples Party Parliamentarians","Rai Mansab Ali","Pakistan Muslim League (Q)","28.8242562746635133","43.64388105","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-149","149","NA-149 Multan-II","Makhdoom Muhammad Javed Hashmi","Pakistan Muslim League (N)","Malik Salah-ud-Din Dogar","Pakistan Peoples Party Parliamentarians","19.4694706286526005","30.31716571","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-15","15","NA-15 Karak","Mufti Ajmal Khan","Mutthida Majlis-e-Amal Pakistan (MMA)","Shams ur Rehman Khattak","Pakistan Muslim League (N)","5.8397512894792623","38.81615260","Mutthida Majlis-e-Amal Pakistan (MMA)","Pakistan Muslim League (N)"
2008,"NA-150","150","NA-150 Multan-III","Rana Mahmood-ul-Hassan","Pakistan Muslim League (N)","Syed Abdul Qadir Gillani","Pakistan Peoples Party Parliamentarians","11.2854937549702952","32.07103225","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-151","151","NA-151 Multan-IV","Syed Yousaf Raza Gillani","Pakistan Peoples Party Parliamentarians","Sikandar Hayat Khan Bossan","Pakistan Muslim League (Q)","21.9024862504377201","41.48228954","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-152","152","NA-152 Multan-V","Liaqat Ali Khan","Pakistan Peoples Party Parliamentarians","Syed Mujahid Ali Shah","Pakistan Muslim League (Q)","7.0329004765990583","41.27278408","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-153","153","NA-153 Multan-VI","Dewan Syed Ashiq Hussain Bukhari","Pakistan Muslim League (Q)","Rana Muhammad Qasim Noon","Independent","0.29424638879431934244","46.90597589","Pakistan Muslim League (Q)","Independent"
2008,"NA-154","154","NA-154 Lodhran-I","Muhammad Saddique Khan Baluch","Pakistan Muslim League (Q)","Mirza Muhammad Nasir Baig","Pakistan Peoples Party Parliamentarians","1.3729314865514068","66.32487360","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-155","155","NA-155 Lodhran-II","Hayat Ullah Khan Tareen","Pakistan Peoples Party Parliamentarians","Muhammad Akhtar Khan Kanjoo","Pakistan Muslim League (N)","4.9826833732225820","65.27964650","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2008,"NA-156","156","NA-156 Khanewal-I","Muhammad Raza Hayat Hiraj","Pakistan Muslim League (Q)","Syed Fakhar Imam","Pakistan Peoples Party Parliamentarians","8.6697174902126759","61.07689139","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-157","157","NA-157 Khanewal-II","Hamid Yar Hiraj","Pakistan Muslim League (Q)","Muhammad Khan Daha","Pakistan Muslim League (N)","0.41337710818810064467","52.97394931","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-158","158","NA-158 Khanewal-III","Pir Aslam Bodla","Pakistan Muslim League (Q)","Pir Haider Zaman Qureshi","Pakistan Peoples Party Parliamentarians","0.59846877132358004520","60.83934461","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-159","159","NA-159 Khanewal-IV","Ch. Iftikhar Nazir","Pakistan Peoples Party Parliamentarians","Malik Ghulam Murtaza Maitla","Pakistan Muslim League (Q)","10.7685027446526595","62.61184920","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-16","16","NA-16 Hangu","Syed Haider Ali Shah","Awami National Party","Maulana Mian Hussain Jalali","Mutthida Majlis-e-Amal Pakistan (MMA)","4.4682348210695617","31.81052676","Awami National Party","Mutthida Majlis-e-Amal Pakistan (MMA)"
2008,"NA-160","160","NA-160 Sahiwal-I","Syed Imran Ahmed Shah","Pakistan Muslim League (N)","Ch.Nauraiz Shakoor Khan","Pakistan Muslim League (Q)","22.0963970375468260","51.44042193","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-161","161","NA-161 Sahiwal-II","Ghulam Farid Kathia","Pakistan Peoples Party Parliamentarians","Ch.Muhammad Ashraf","Pakistan Democratic Party","4.3343974283957841","57.09229455","Pakistan Peoples Party Parliamentarians","Other"
2008,"NA-162","162","NA-162 Sahiwal-III","Ch.Zahid Iqbal","Pakistan Peoples Party Parliamentarians","Rai Aziz Ullah Khan","Independent","3.6035411000721541","57.61775511","Pakistan Peoples Party Parliamentarians","Independent"
2008,"NA-163","163","NA-163 Sahiwal-IV","Malik Nauman Ahmed Langriyal","Pakistan Muslim League (Q)","Begum Shahnaz Javed","Pakistan Peoples Party Parliamentarians","1.3847208806765814","61.80808108","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-164","164","NA-164 Pakpattan-I","Sardar Mansab Ali Doggar","Pakistan Muslim League (N)","Pir Muhammad Shah Khagga","Pakistan Muslim League (Q)","1.1873384465443451","58.53013686","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-165","165","NA-165 Pakpattan-II","Syed Muhammad Salman Mohsin Gillani","Pakistan Muslim League (N)","Mian Ahmad Raza Khan Maneka","Pakistan Muslim League (Q)","24.7196693020829153","54.64470089","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-166","166","NA-166 Pakpattan-III","Rana Zahid Hussain Khan","Pakistan Muslim League (N)","Dr.Junaid Mumtaz Joya","Pakistan Muslim League (Q)","18.3552144610230239","57.91689606","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-167","167","NA-167 Vehari-I","Ch. Nazir Ahmed Jatt","Pakistan Muslim League (Q)","Syed Sajid Mehdi","Independent","16.1317826199211034","45.85759796","Pakistan Muslim League (Q)","Independent"
2008,"NA-168","168","NA-168 Vehari-II","Azeem Daultana","Pakistan Peoples Party Parliamentarians","Ishaq Khan Khakwani","Pakistan Muslim League (Q)","0.91042011891997270689","49.09928019","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-169","169","NA-169 Vehari-III","Tehmina Daultana","Pakistan Muslim League (N)","Khan Aftab Ahmad Khan Khichi","Pakistan Muslim League (Q)","2.0120438333505634","48.23521712","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-17","17","NA-17 Abbottabad-I","Sardar Mehtab Ahmed Khan","Pakistan Muslim League (N)","Dr.Muhammad Azhar Khan Jadoon","Independent","15.9035947347664650","42.82586805","Pakistan Muslim League (N)","Independent"
2008,"NA-170","170","NA-170 Vehari-IV","Mehmood Hayat Khan alias Tochi Khan","Pakistan Peoples Party Parliamentarians","Aurangzaib Khan Khichi","Pakistan Muslim League (Q)","19.0170229587194820","48.56327093","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-171","171","NA-171 Dera Ghazi Khan-I","Khawja Sheeraz Mehmood","Pakistan Muslim League (Q)","Amjad Farooq Khan Khosa","Independent","1.9016424346678606","44.51320727","Pakistan Muslim League (Q)","Independent"
2008,"NA-172","172","NA-172 Dera Ghazi Khan-II","Farooq Ahmed Khan Leghari","Pakistan Muslim League (Q)","Hafiz Abdul Karim","Pakistan Muslim League (N)","2.5873105665882633","34.26292179","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-173","173","NA-173 Dera Ghazi Khan-III","Sardar Muhammad Saif-ul-Din Khan Khosa","Pakistan Muslim League (N)","Sardar Awais Ahmad Khan Leghari","Pakistan Muslim League (Q)","0.28634471333395219971","41.89984083","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-174","174","NA-174 Rajanpur-I","Sardar Muhammad Jafar Khan Leghari","Pakistan Muslim League (Q)","Sardar Nasrullh Khan Dreshak.","Independent","7.6500600019141715","46.45012807","Pakistan Muslim League (Q)","Independent"
2008,"NA-175","175","NA-175 Rajanpur-II","Meer Dost Muhammad Mazari","Pakistan Peoples Party Parliamentarians","Sardar Nasrullh Khan Dreshak.","Pakistan Muslim League (Q)","23.3817413834396569","48.28447777","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-176","176","NA-176 Muzaffargarh-I","Muhammad Mohsin Ali Qureshi","Pakistan Peoples Party Parliamentarians","Malik Ghulam Qasim Hinjra","Pakistan Muslim League (Q)","2.7794426131255619","53.37744252","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-177","177","NA-177 Muzaffargarh-II","Hina Rabbani Khar","Pakistan Peoples Party Parliamentarians","Khalid Ahmad Gurmani","Pakistan Muslim League (Q)","23.1686425929954318","57.05730399","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-178","178","NA-178 Muzaffargarh-III","Jamshed Ahmad Khan Dasti","Pakistan Peoples Party Parliamentarians","Nawab Zada Iftikhar Ahmad Khan Babar","Pakistan Muslim League (Q)","10.9794982139940490","49.66249101","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-179","179","NA-179 Muzaffargarh-IV","Muhammad Moazam Ali Khan Jatoi","Pakistan Peoples Party Parliamentarians","Makhdom Zada Syed Basit Ahmad Sultan Bukhari","Pakistan Muslim League (Q)","12.7370692543794985","56.48238923","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-18","18","NA-18 Abbottabad-II","Murtaza Javed Abbasi","Pakistan Muslim League (N)","Sardar Muhammad Yaqoob","Pakistan Muslim League (Q)","23.9668780922607898","44.51850361","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-180","180","NA-180 Muzaffargarh-V","Abdul Qayyum Khan Jatoi","Pakistan Peoples Party Parliamentarians","Sardar Ashiq Hussain Gopan","Pakistan Muslim League (Q)","3.6655392118304098","54.31196865","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-181","181","NA-181 Layyah-I","Sardar Bahadar Ahmad Khan Seehar","Pakistan Muslim League (Q)","Sahibzada-Faizul-Hassan","Pakistan Muslim League (N)","1.1027017986105718","63.62188745","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-182","182","NA-182 Layyah-II","Syed Muhammad Saqlain Bukhari","Pakistan Muslim League (N)","Malik Niaz Ahmad Jakhar","Pakistan Muslim League (Q)","13.6495793644876963","58.99194176","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-183","183","NA-183 Bahawalpur-I","Aarif Aziz Sheikh","Pakistan Peoples Party Parliamentarians","Mukhdoom Syed Sami-ul-Hassan Gilani","Pakistan Muslim League (Q)","27.1495147291461798","37.13341293","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-184","184","NA-184 Bahawalpur-II","Malik Aamir Yar Warn","Independent","Mian Najeeb ud Din Awasi","Pakistan Muslim League (Q)","15.1364602296216248","42.87535644","Independent","Pakistan Muslim League (Q)"
2008,"NA-185","185","NA-185 Bahawalpur-III","Muhammad Baleegh-ur-Rehman","Pakistan Muslim League (N)","Muhammad Farooq Azam Malik","Pakistan Peoples Party Parliamentarians","5.6507623723995348","33.97418133","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2008,"NA-186","186","NA-186 Bahawalpur-IV","Mian Riaz Hussain Pirzada","Pakistan Muslim League (Q)","Syed Tasneem Nawaz Gardezi","Independent","10.0924422855301801","46.69364941","Pakistan Muslim League (Q)","Independent"
2008,"NA-187","187","NA-187 Bahawalpur-V","Ch. Saud Majeed","Pakistan Muslim League (N)","Ch.Pervaiz Elahi","Pakistan Muslim League (Q)","11.9647134820875838","46.79381213","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-188","188","NA-188 Bahawalnagar-I","Muhammad Akhtar Khadim Alias Khadim Hussain","Pakistan Muslim League (Q)","Shoukat Ali Joya Laleka","Pakistan Peoples Party Parliamentarians","5.4738743840206012","54.98876804","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-19","19","NA-19 Haripur","Sardar Muhammad Mushtaq Khan","Pakistan Muslim League (N)","Raja Amir Zaman","Independent","12.0111279051937526","47.13558230","Pakistan Muslim League (N)","Independent"
2008,"NA-194","194","NA-194 Rahimyar Khan-III","Makhdoom Shahab-ud-Din","Pakistan Peoples Party Parliamentarians","Makhdoom Khusru Bakhtiar","Pakistan Muslim League (Q)","12.1121149205992930","39.90516896","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-195","195","NA-195 Rahimyar Khan-IV","Jahangir Khan Tareen","Pakistan Muslim League (F)","Makhdoom Amad-ud-Din","Pakistan Peoples Party Parliamentarians","26.5788547653711076","43.26221023","Other","Pakistan Peoples Party Parliamentarians"
2008,"NA-196","196","NA-196 Rahimyar Khan-V","Javed Iqbal Warraich","Pakistan Peoples Party Parliamentarians","Mian Imtiaz Ahmad","Independent","3.3638153998705430","41.15255025","Pakistan Peoples Party Parliamentarians","Independent"
2008,"NA-197","197","NA-197 Rahimyar Khan-VI","Sardar Muhammad Arshad Khan Laghari","Pakistan Muslim League (N)","Rais Munir Ahmad","Pakistan Muslim League (Q)","19.5710822913956259","41.47918826","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
