year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2002,NA-14,14,NA-14 Kohat,Mufti Ibrar Sultan,Muttahidda Majlis-e-Amal Pakistan,Syed Iftikhar Hussain Gillani,Pakistan Muslim League (Q),31.98959557,31.40291786,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-140,140,NA-140 Kasur-III,Mian Khursheed Mehmood Kasuri,Pakistan Muslim League (Q),Molana Moeen Ud Din Lakhvi,Independent,0.741900848,47.05040015,Pakistan Muslim League (Q),Independent
2002,NA-141,141,NA-141 Kasur-IV,Sardar Muhammad Asif Nakai,Pakistan Muslim League (Q),Rana Mohd. Ishaque Khan,Pakistan Muslim League (N),13.11163596,43.26099249,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-142,142,NA-142 Kasur-V,Sardar Muhammad. Asif Nakai,Pakistan Muslim League (Q),Rana Mohd. Hayat Khan,Independent,12.97960718,47.64984153,Pakistan Muslim League (Q),Independent
2002,NA-143,143,NA-143 Okara-I,Rai Muhammad Aslam Kharal,Pakistan Muslim League (Q),Capt ВЁ Ghulam Mujtaba Kharal,Pakistan Peoples Party Parliamentarians,8.936694622,49.59696772,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-144,144,NA-144 Okara-II,Rao Sikander Iqbal,Pakistan Peoples Party Parliamentarians,Rana Ikram Rabani,Pakistan Muslim League (Q),29.62532703,44.21634221,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-145,145,NA-145 Okara-III,Syed Gulzar Sabtain Shah,Pakistan Muslim League (Q),Syed Samsam Ali shah Bukhari,Independent,0.628296549,46.34221998,Pakistan Muslim League (Q),Independent
2002,NA-146,146,NA-146 Okara-IV,Rao Muhammad Ajmal Khan,Independent,Rao Muhammad Safdar Khan,Pakistan Muslim League (Q),12.18310892,46.57902455,Independent,Pakistan Muslim League (Q)
2002,NA-147,147,NA-147 Okara-V,Rubina Shaheen Wattoo,Pakistan Muslim League (J),Mian Muhammad Moain Khan Wattoo Advocate,Pakistan Muslim League (Q),15.40221517,50.58089291,Other,Pakistan Muslim League (Q)
2002,NA-148,148,NA-148 Multan-I,Makhdoom Shah Mahmood Qureshi,Pakistan Peoples Party Parliamentarians,Makhdoom Muhammad Javed Hashmi,Pakistan Muslim League (N),25.59618943,44.72138697,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-149,149,NA-149 Multan-II,Malik Liaquat Ali Dogar,Pakistan Peoples Party Parliamentarians,Sheikh Khizar Hayat,Muttahidda Majlis-e-Amal Pakistan,12.71147069,27.8482171,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-15,15,NA-15 Karak,Mr.Shah Abdul Aziz,Muttahidda Majlis-e-Amal Pakistan,Mr.Masood Sharif Khattak,Pakistan Peoples Party Parliamentarians,13.97294301,38.73594478,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-150,150,NA-150 Multan-III,Rana Mehmood ul Hassan,Pakistan Muslim League (N),Syed Tanveer ul Hassan Gilani,Pakistan Muslim League (Q),5.999267612,27.5076938,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-151,151,NA-151 Multan-IV,Mr.Sikandar Hayat Khan Bosan,Pakistan Muslim League (Q),Syed Ahmad Mujtaba Gillani,Pakistan Peoples Party Parliamentarians,3.047864938,40.11650329,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-152,152,NA-152 Multan-V,Syed Asad Murtaza Gillani,Pakistan Peoples Party Parliamentarians,Syed Javed Ali Shah,Pakistan Muslim League (N),0.973471431,42.51582901,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-153,153,NA-153 Multan-VI,Mr.Deewan Jaffer Hussain Bukhari,Pakistan Muslim League (N),Rana Muhammad Qasim Noon,Pakistan Muslim League (Q),1.276422078,47.14429306,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-154,154,NA-154 Lodhran-I,Nawab Aman Ullah Khan,Pakistan Muslim League (Q),Mirza Muhammad Nasir Baig,Pakistan Peoples Party Parliamentarians,10.01798622,54.31821882,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-155,155,NA-155 Lodhran-II,Mr.Muhammad Akhtar Khan Kanju,Pakistan Muslim League (Q),Rana Rab Nawaz Noon,Pakistan Peoples Party Parliamentarians,23.47344633,53.85832522,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-156,156,NA-156 Khanewal-I,Mr.Muhammad Raza Hayat Hiraj,Pakistan Peoples Party Parliamentarians,Syed Fakhar Imam Shah,Pakistan Muslim League (Q),17.40460296,52.90556651,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-157,157,NA-157 Khanewal-II,Mr.Hamid Yar Hiraj,Independent,Mr.Razwan Ahmed khan Daha,Pakistan Muslim League (N),15.70228226,46.90312648,Independent,Pakistan Muslim League (N)
2002,NA-158,158,NA-158 Khanewal-III,Pir Muhammad Aslam Bodla,Pakistan Peoples Party Parliamentarians,Syed Fakhar Imam Shah,Pakistan Muslim League (Q),11.10552829,52.7842551,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-159,159,NA-159 Khanewal-IV,Malik Ghulam Murtaza Maitla,Pakistan Muslim League (Q),Ch. Iftikhar Nazir,Pakistan Peoples Party Parliamentarians,3.98090346,54.68412953,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-16,16,NA-16 Hangu,Mr.Akhunzada Muhammad Sadiq,Muttahidda Majlis-e-Amal Pakistan,Mr.Hassan Ahmed Khan,Awami National Party,43.30557058,28.71403369,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-160,160,NA-160 Sahiwal-I,Ch. Noraiz Shakoor Khan,Pakistan Peoples Party Parliamentarians,Syed Imran Ahmad,Pakistan Muslim League (N),8.75,43.15660617,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-161,161,NA-161 Sahiwal-II,Rana Tariq Javed,Pakistan Shia Political Party,Ch. Muhammad Ashraf,Pakistan Muslim League (Q),3.640892677,47.13329469,Other,Pakistan Muslim League (Q)
2002,NA-162,162,NA-162 Sahiwal-III,Rai Aziz Ullah Khan,Pakistan Muslim League (Q),Sheikh Javed Rafi,Pakistan Peoples Party Parliamentarians,22.12435115,48.71564185,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-163,163,NA-163 Sahiwal-IV,Sardar Farooq Ahmad Khan Laghari,National Alliance,Begum Shahnaz Javed,Pakistan Peoples Party Parliamentarians,2.912843687,50.50035464,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-164,164,NA-164 Pakpattan-I,Pir Muhammad Shah Khaggah,Pakistan Muslim League (Q),Rao Muhammad Hashim Khan,Pakistan Peoples Party Parliamentarians,15.78723717,53.19784376,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-165,165,NA-165 Pakpattan-II,Mr.Ahmed Raza Manika,Pakistan Muslim League (Q),Mr.Mahmood Ahmed Khan,Pakistan Muslim League (N),7.165958579,49.17253334,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-166,166,NA-166 Pakpattan-III,Dr. Junaid Mumtaz Joiya,Pakistan Muslim League (Q),Rana Zahid Hussain Khan,Pakistan Muslim League (N),1.596381428,49.9789193,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-167,167,NA-167 Vehari-I,Ch. Nazir Ahmad Jat,Pakistan Muslim League (Q),Mr.Mehmood Akhtar Ghomman,Pakistan Peoples Party Parliamentarians,15.34637978,47.07647698,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-168,168,NA-168 Vehari-II,Mr.Ishaq Khan Khakwani,Pakistan Muslim League (Q),Shahida Daultana,Pakistan Peoples Party Parliamentarians,9.67102765,52.25873023,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-169,169,NA-169 Vehari-III,Mr.Khan Aftab Ahmed Khan Khichi,Pakistan Muslim League (Q),Tahmina Daultana,Pakistan Muslim League (N),2.725535832,53.52255656,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-17,17,NA-17 Abbottabad-I,Mr.Amanullah Khan Jadoon,Pakistan Muslim League (Q),Dr. Azhar Khan Jadoon,Independent,12.22331726,39.61666848,Pakistan Muslim League (Q),Independent
2002,NA-170,170,NA-170 Vehari-IV,Mr.Azhar Ahmad Khan Yousaf Zai,Pakistan Peoples Party Parliamentarians,Mr.Muhammad Aurangzaib Khan Khichi,Pakistan Muslim League (Q),8.989437566,51.34939111,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-171,171,NA-171 D.G Khan-I,Khawaja Sheraz Mahmood,Pakistan Muslim League (Q),Sardar Muhammad Amjad Farooq Khosa,Pakistan Muslim League (N),23.28393163,45.01570245,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-172,172,NA-172 D.G Khan-II,Sardar Farooq Ahmad Khan Leghari,National Alliance,Sardar Muhammad Khan Leghari,Independent,15.12807904,36.66255827,National Alliance,Independent
2002,NA-173,173,NA-173 D.G Khan-III,Mr.Awais Ahmad Khan Leghari,National Alliance,Sardar Hussain Ahmad Khan Leghari,Independent,9.333510004,40.05370923,National Alliance,Independent
2002,NA-174,174,NA-174 Rajanpur-I,Sardar Muhammad Jaffar Khan Leghari,National Alliance,Mr.Gorish Sardar Gurchani,Pakistan Muslim League (N),22.26781392,39.49412839,National Alliance,Pakistan Muslim League (N)
2002,NA-175,175,NA-175 Rajanpur-II,Sardar Nasrullah Khan Dreshak,Independent,Sardar Khalid Bashir Mazari,Independent,25.75035414,41.08397893,Independent,Independent
2002,NA-176,176,NA-176 Muzaffargarh-I,Mrs Khalida Mohsin Ali Qurishi,Pakistan Peoples Party Parliamentarians,Malik Ghulam Qasim Hanjra,Pakistan Muslim League (Q),2.4800702,51.76658993,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-177,177,NA-177 Muzaffargarh-II,Hina Rubbani Khar,Pakistan Muslim League (Q),Mr.Khalid Ahmad Gurmani,Independent,0.243100344,55.26141602,Pakistan Muslim League (Q),Independent
2002,NA-178,178,NA-178 Muzaffargarh-III,Engineer Muhammad Shahid Jamil Qureshi Pakistan Muslim League(QA),Pakistan Muslim League (Q),Mr.Sultan Ahmad Khan,Pakistan Democratic party,2.8733691,46.47954173,Pakistan Muslim League (Q),Other
2002,NA-179,179,NA-179 Muzaffargarh-IV,Syed Basit Ahmad Sultan Bokhari,Pakistan Muslim League (Q),Mr.Abdul Qayyum Khan Jatoi,Pakistan Peoples Party Parliamentarians,17.63071324,55.07816265,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-18,18,NA-18 Abbottabad-II,Sardar Muhammad Yaqoob,Pakistan Muslim League (Q),Mr.Murtaza Javed Abbasi,Pakistan Muslim League (N),3.66558663,36.23174974,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-180,180,NA-180 Muzaffargarh-V,Mr.Abdul Qayyum Khan Jatoi,Pakistan Peoples Party Parliamentarians,Mr.Ashiq Hussain Khan Gopang,Pakistan Muslim League (Q),2.721489839,53.98241089,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-181,181,NA-181 Layyah-I,Sardar Bahadur Ahmad Khan Sehar,Pakistan Muslim League (Q),Mr.Sahibzada Faiz-ul-Hassan,Pakistan Muslim League (N),18.72604731,57.66630498,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-182,182,NA-182 Layyah-II,Malik Niaz Ahmad Jakhar,Pakistan Peoples Party Parliamentarians,Malik Ghulam Haider Thind,Pakistan Muslim League (Q),9.441999944,58.72758276,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-183,183,NA-183 Bahawalpur-I,Makhdoom Zada Syed Ali Hassan Gillani,Pakistan Muslim League (Q),Syed Sohail Hassan Gillani,Independent,18.34506549,42.00801056,Pakistan Muslim League (Q),Independent
2002,NA-184,184,NA-184 Bahawalpur-II,Mr.Aamir Yar Malik,Pakistan Peoples Party Parliamentarians,Mr.Muhammad Safdar Abbasi,Pakistan Muslim League (Q),22.27528306,42.09519486,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-185,185,NA-185 Bahawalpur-III,Mr. Muhammad Farooq Azam Malik,National Alliance,Mr.Muhammad Hussain Khan,Pakistan Peoples Party Parliamentarians,6.948734085,37.58688453,National Alliance,Pakistan Peoples Party Parliamentarians
2002,NA-186,186,NA-186 Bahawalpur-IV,Mr.Riaz Hussain Peerzada,National Alliance,Syed Tasneem Nawaz Gardezi,Pakistan Muslim League (Q),2.633922261,49.16113387,National Alliance,Pakistan Muslim League (Q)
2002,NA-187,187,NA-187 Bahawalpur-V,Mr.Aitazaz Ahsan,Pakistan Peoples Party Parliamentarians,Chaudhry Khalid Mehmood Jajja,Pakistan Muslim League (N),26.86083416,50.49361252,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-188,188,NA-188 Bahawalnagar-I,Syed Muhammad Asgher Shah,Pakistan Muslim League (Q),Mian Muhammad Akram Wattoo,Pakistan Peoples Party Parliamentarians,42.60799632,45.08567521,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-189,189,NA-189 Bahawalnagar-II,Mian Mumtaz Ahmed Matiana,Pakistan Peoples Party Parliamentarians,Mr.Alam Ali Laleka,Muttahidda Majlis-e-Amal Pakistan,26.03989056,46.36442189,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-19,19,NA-19 Haripur,Mr.Umer Ayub Khan,Pakistan Muslim League (Q),Mr.S. Muhammad Sabir Shah,Pakistan Muslim League (N),9.772206693,45.43778721,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-190,190,NA-190 Bahawalnagar-III,Mr.Abdul Sattar Khan,Pakistan Muslim League (Q),Mr.Sajjad Ahmed Jathol,Pakistan Peoples Party Parliamentarians,2.938527992,50.54008121,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-191,191,NA-191 Bahawalnagar-IV,Mr. Muhammad Ijaz ul Haq,Pakistan Muslim League (Z),Mr.Muhammad Afzal Sindhu,Pakistan Peoples Party Parliamentarians,6.199110459,51.20311383,Other,Pakistan Peoples Party Parliamentarians
2002,NA-192,192,NA-192 Rahimyar Khan-I,Makhdoom Syed Ahmad Alam Anwar,Independent,Haji Muhammad Saifullah Khan,Pakistan Peoples Party Parliamentarians,29.6585295,39.78759138,Independent,Pakistan Peoples Party Parliamentarians
2002,NA-193,193,NA-193 Rahimyar Khan-II,Major ВЁ Syed Tanveer Hussain Syed,Pakistan Peoples Party Parliamentarians,Sh. Muhammad Anwar,Pakistan Muslim League (Q),3.256395428,41.98723786,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-194,194,NA-194 Rahimyar Khan-III,Makhdoom Khusro Bakhtiar,Pakistan Muslim League (Q),Makhdoom Shahab-ud-Din,Pakistan Peoples Party Parliamentarians,7.549044311,46.29287102,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-195,195,NA-195 Rahimyar Khan-IV,Mr.Jahangir Khan Tareen,Pakistan Muslim League (Q),Makhdoom Amad-ud-Din,Pakistan Peoples Party Parliamentarians,13.83974398,44.0909454,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-196,196,NA-196 Rahimyar Khan-V,Ch. Zaffar Iqbal Warriach,Pakistan Peoples Party Parliamentarians,Chaudhry Muhammad Jaffer Iqbal,Pakistan Muslim League (N),15.73558775,45.92473798,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
