"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-30","30","NA-30 (SWAT-II)","Salim Rehman","Pakistan Tehreek-e-Insaf","Amir Muqam","Pakistan Muslim League (N)","10.3","35.88000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-31","31","NA-31 (SHANGLA)","IBADULLAH","Pakistan Muslim League (N)","SADID UR RAHMAN","Awami National Party","9.8","31.67000000","Pakistan Muslim League (N)","Other"
2013,"NA-32","32","NA-32 (CHITRAL)","Iftikhar ud Din","All Pakistan Muslim League","Abdul Latif","Pakistan Tehreek-e-Insaf","4.3","63.66000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-33","33","NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR))","Sahibzada Tariq Ullah","Jamaat-e-Islami Pakistan","Najam ud Din Khan","Pakistan Peoples Party Parliamentarians","13.3","32.14000000","Other","Pakistan Peoples Party Parliamentarians"
2013,"NA-24","24","NA-24 (DERA ISMAIL KHAN)","Molana Fazal Ur Rehman","Jamiat Ulama-e-Islam (F)","Waqar Ahmad Khan","Pakistan Peoples Party Parliamentarians","11.2","56.14000000","Jamiat Ulama-e-Islam (F)","Pakistan Peoples Party Parliamentarians"
2013,"NA-34","34","NA-34 (LOWER DIR)","Shahib Zada Muhammad Yaqub","Jamaat-e-Islami Pakistan","Muhammad Bashir Khan","Pakistan Tehreek-e-Insaf","2.9","30.15000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-35","35","NA-35 (MALAKAND P AREA)","Junaid Akbar","Pakistan Tehreek-e-Insaf","Hafiz Muhammad Saeed","Jamiat Ulama-e-Islam (F)","20.3","45.95000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-36","36","NA-36 (TRIBAL AREA-I)","Bilal Rehman","Independent","Muhammad Saeed khan","Jamaat-e-Islami Pakistan","6.3","29.92000000","Independent","Other"
2013,"NA-37","37","NA-37 (TRIBAL AREA-II)","Mr. Sajid Hussain Turi","Independent","Sayed Qaisar Hussain","Independent","1.0","58.09000000","Independent","Independent"
2013,"NA-39","39","NA-39 (TRIBAL AREA-IV)","Syed Ghazi Gulab Jamal","Independent","Jawad Hussain","Pakistan Peoples Party Parliamentarians","0.4","38.05000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-40","40","NA-40 (TRIBAL AREA-V)","Muhammad Nazir Khan","Independent","Aurangzeb Khan","Independent","4.2","48.52000000","Independent","Independent"
2013,"NA-42","42","NA-42 (TRIBAL AREA-VII)","Muhammad Jamal ud Din","Jamiat Ulama-e-Islam (F)","Qayyum Sher Mahsud","Independent","3.2","11.57000000","Jamiat Ulama-e-Islam (F)","Independent"
2013,"NA-1","1","NA-1 (PESHAWAR-I)","Alhaj Ghulam Ahmad Bilour","Awami National Party","Gul Badshah","Pakistan Tehreek-e-Insaf","7.4","22.96000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-2","2","NA-2 (PESHAWAR-II)","Hamid Ul Haq","Pakistan Tehreek-e-Insaf","Muhammad Saeed Jan","Jamiat Ulama-e-Islam (F)","42.5","43.45000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-43","43","NA-43 (TRIBAL AREA-VIII)","Bismillah Khan","Independent","Sahib Zada Haroon Ur Raheed","Jamaat-e-Islami Pakistan","8.9","26.14000000","Independent","Other"
2013,"NA-45","45","NA-45 (TRIBAL AREA-X)","Alhaj Shah Jee Gul Afridi","Independent","Pir Noor ul Haq Qadri","Independent","13.6","39.92000000","Independent","Independent"
2013,"NA-47","47","NA-47 (TRIBAL AREA-XII)","Qaisar Jamal","Pakistan Tehreek-e-Insaf","Mufti Abdul Shakoor","Jamiat Ulama-e-Islam (F)","2.3","39.76000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-48","48","NA-48 (ISLAMABAD-I)","Asad Umar","Pakistan Tehreek-e-Insaf","Chaudhary Muhammad Ashraf Gujjar","Pakistan Muslim League (N)","7.3","32.11000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-49","49","NA-49 (ISLAMABAD-II)","Dr. Tariq Fazal Chudhary","Pakistan Muslim League (N)","Chudhary Ilyas Meharban","Pakistan Tehreek-e-Insaf","17.0","64.36000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-50","50","NA-50 (RAWALPINDI-I)","SHAHID KHAQAN ABBASI","Pakistan Muslim League (N)","SADAQAT ALI ABBASI","Pakistan Tehreek-e-Insaf","34.5","57.10000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-44","44","NA-44 (TRIBAL AREA-IX)","Shahab Ud Din Khan","Pakistan Muslim League (N)","Sardar Khan","Jamaat-e-Islami Pakistan","5.2","3243.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-51","51","NA-51 (RAWALPINDI-II)","RAJA MUHAMMAD JAVED IKHLAS","Pakistan Muslim League (N)","RAJA PARVAIZ ASHRAF","Pakistan Peoples Party Parliamentarians","22.0","54.22000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-52","52","NA-52 (RAWALPINDI-III)","CH NISAR ALI KHAN","Pakistan Muslim League (N)","LT COL R AJMAL SABIR RAJA","Pakistan Tehreek-e-Insaf","24.4","57.04000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-53","53","NA-53 (RAWALPINDI-IV)","Ghulam Sarwar khan","Pakistan Tehreek-e-Insaf","Chaudhary Nisar Ali Khan","Pakistan Muslim League (N)","3.5","61.90000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-54","54","NA-54 (RAWALPINDI-V)","MALIK IBRAR AHMED","Pakistan Muslim League (N)","HINA MANZOOR","Pakistan Tehreek-e-Insaf","4.6","55.36000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-55","55","NA-55 (RAWALPINDI-VI)","SHEIKH RASHID AHMED","Awami Muslim League Pakistan","MALIK SHAKEEL AHMED AWAN","Pakistan Muslim League (N)","7.4","55.47000000","Other","Pakistan Muslim League (N)"
2013,"NA-56","56","NA-56 (RAWALPINDI-VII)","Imran Khan","Pakistan Tehreek-e-Insaf","Muhammad Hanif Abbasi","Pakistan Muslim League (N)","8.3","56.04000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-57","57","NA-57 (ATTOCK-I)","Sheikh Aftab Ahmed","Pakistan Muslim League (N)","Malik Ameen Aslam Khan","Pakistan Tehreek-e-Insaf","2.1","52.61000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-58","58","NA-58 (ATTOCK-II)","Malik Ihtebar Khan","Pakistan Muslim League (N)","Malik Sohail Khan","Pakistan Tehreek-e-Insaf","4.7","83.09000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-59","59","NA-59 (ATTOCK-III)","Muhammad Zain Ellahi","Independent","Asif Ali Malik","Pakistan Muslim League (N)","0.2","64.00000000","Independent","Pakistan Muslim League (N)"
2013,"NA-60","60","NA-60 (CHAKWAL-I)","Major Rtd Tahir Iqbal","Pakistan Muslim League (N)","SARDAR GHULAM ABBAS","Independent","9.8","63.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-3","3","NA-3 (PESHAWAR-III)","Sajid Nawaz","Pakistan Tehreek-e-Insaf","Haji Ghulam Ali","Jamiat Ulama-e-Islam (F)","21.7","46.30000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-61","61","NA-61 (CHAKWAL-II)","SARDAR MUMTAZ KHAN","Pakistan Muslim League (N)","CH PARVEZ ELAHI","Pakistan Muslim League (Q)","5.5","61.00000000","Pakistan Muslim League (N)","Other"
2013,"NA-62","62","NA-62 (JHELUM-I)","Chaudhry Khadim Hussain","Pakistan Muslim League (N)","Choudhry Muhammad Saqlain","Pakistan Tehreek-e-Insaf","18.1","55.69000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-63","63","NA-63 (JHELUM-II)","MALIK IQBAL MEHDI KHAN","Pakistan Muslim League (N)","MIRZA SAEED MEHMOOD BAIG","Pakistan Tehreek-e-Insaf","35.2","53.87000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-64","64","NA-64 (SARGODHA-I)","Pir Muhammad Amin ul Hasnat Shah","Pakistan Muslim League (N)","Nadeem Afzal Gondal","Pakistan Peoples Party Parliamentarians","33.6","60.48000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-65","65","NA-65 (SARGODHA-II)","MOHSIN SHAH NAWAZ RANJHA","Pakistan Muslim League (N)","GHIAS AHMAD MELA","Pakistan Muslim League (Q)","21.0","62.30000000","Pakistan Muslim League (N)","Other"
2013,"NA-67","67","NA-67 (SARGODHA-IV)","Dr. Zulfiqar Ali Bhatti","Pakistan Muslim League (N)","Ch Anwar Ali Cheema","Pakistan Muslim League (Q)","5.2","63.02000000","Pakistan Muslim League (N)","Other"
2013,"NA-68","68","NA-68 (SARGODHA-V)","Sardar Muhammad Shafqat Hayat Khan","Pakistan Muslim League (N)","Javaid Hasnain Shah","Independent","15.8","43.00000000","Pakistan Muslim League (N)","Independent"
2013,"NA-69","69","NA-69 (KHUSHAB-I)","Muhammad Uzair Khan","Pakistan Muslim League (N)","Umar Aslam Khan","Pakistan Tehreek-e-Insaf","9.8","49.90000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-70","70","NA-70 (KHUSHAB-II)","MALIK SHAKIR BASHIR AWAN","Pakistan Muslim League (N)","SARDAR SHUJJA MUHAMMAD KHAN","Independent","13.8","62.64000000","Pakistan Muslim League (N)","Independent"
2013,"NA-71","71","NA-71 (MIANWALI-I)","Obaid ullah Shadi Khel","Pakistan Muslim League (N)","Malik Waheed Khan","Pakistan Tehreek-e-Insaf","10.4","45.96000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-72","72","NA-72 (MIANWALI-II)","Amjid Ali Khan","Pakistan Tehreek-e-Insaf","Humair Hayat Khan Rokhari","Pakistan Muslim League (N)","25.1","63.69000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-73","73","NA-73 (BHAKKAR-I)","ABDUL MAJEED KHAN","Pakistan Muslim League (N)","MUHAMMAD SANA ULLAH KHAN MASTI KHAIL","Independent","2.9","68.31000000","Pakistan Muslim League (N)","Independent"
2013,"NA-74","74","NA-74 (BHAKKAR-II)","Dr Muhammad Afzal Khan Dhandla","Independent","Ahmad Nawaz Khan","Independent","9.0","68.16000000","Independent","Independent"
2013,"NA-75","75","NA-75 (FAISALABAD-I)","Ghulam Rasool Sahi","Pakistan Muslim League (N)","Fawad Ahmad Cheema","Pakistan Tehreek-e-Insaf","41.0","61.54000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-76","76","NA-76 (FAISALABAD-II)","Muhammad Tallal Choudhary","Pakistan Muslim League (N)","Malik Nawab Sher Wasseer","Pakistan Peoples Party Parliamentarians","34.5","58.21000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-77","77","NA-77 (FAISALABAD-III)","Muhammad Asim Nazeer","Pakistan Muslim League (N)","Zaheer ud din","Pakistan Muslim League (Q)","21.8","61.48000000","Pakistan Muslim League (N)","Other"
2013,"NA-78","78","NA-78 (FAISALABAD-IV)","RAJAB ALI KHAN BALOCH","Pakistan Muslim League (N)","MUHAMMAD SAFDAR SHAKIR","Independent","22.4","62.57000000","Pakistan Muslim League (N)","Independent"
2013,"NA-79","79","NA-79 (FAISALABAD-V)","CHOUDHRY MUHAMMAD SHAHBAZ BABAR","Pakistan Muslim League (N)","KHALID ABDULLAH GHAZI","Pakistan Tehreek-e-Insaf","50.3","56.85000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-80","80","NA-80 (FAISALABAD-VI)","Mian Muhammad Farooq","Pakistan Muslim League (N)","Rana Asif Touseef","Pakistan Muslim League (Q)","20.2","59.92000000","Pakistan Muslim League (N)","Other"
2013,"NA-81","81","NA-81 (FAISALABAD-VII)","NISAR AHMAD","Pakistan Muslim League (N)","SAEED IQBAL","Pakistan Peoples Party Parliamentarians","38.5","61.74000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-82","82","NA-82 (FAISALABAD-VIII)","Rana Muhammad Afzal Khan","Pakistan Muslim League (N)","Nisar Akbar Khan","Pakistan Tehreek-e-Insaf","44.3","59.12000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-83","83","NA-83 (FAISALABAD-IX)","Mian Abdul Manan","Pakistan Muslim League (N)","Faiz Ullah Kamoka","Pakistan Tehreek-e-Insaf","10.8","25.67000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-84","84","NA-84 (FAISALABAD-X)","ABID ALI","Pakistan Muslim League (N)","FARRUKH HABIB","Pakistan Tehreek-e-Insaf","32.9","59.84000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-85","85","NA-85 (FAISALABAD-XI)","HAJI MUHAMMAD AKRAM ANSARI","Pakistan Muslim League (N)","BRIGADIER MUMTAZ IQBAL KAHLON","Pakistan Tehreek-e-Insaf","34.6","60.35000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-86","86","NA-86 (Chiniot-I (Old NA-86 Jhang-I))","Qaiser Ahmad Sheikh","Pakistan Muslim League (N)","Zulfiqar Ali Shah","Pakistan Peoples Party Parliamentarians","17.0","63.58000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-87","87","NA-87 (Chiniot-II Cum-Jhang (Old NA-88 Jhang-III))","Ghulam Muhammad Lali","Pakistan Muslim League (N)","Makhdoom Syed Faisal Saleh Hayat","Independent","6.1","58.61000000","Pakistan Muslim League (N)","Independent"
2013,"NA-88","88","NA-88 (Jhang- Cum-Chiniot (Old NA-87 Jhang-II))","GHULAM BIBI BHARWANA","Pakistan Muslim League (N)","MAKHDOOM ZADA SYED ASAD HAYAT","Independent","10.1","64.54000000","Pakistan Muslim League (N)","Independent"
2013,"NA-89","89","NA-89 (Jhang-I (Old NA-89 Jhang-IV))","Molana Muhammad Ahmad Ludhianvi","MUTAHIDA DEENI MAHAZ","Sheikh Waqar Ahmad Advocate","Pakistan Tehreek-e-Insaf","37.0","59.00000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-90","90","NA-90 (Jhang-II (Old NA-90 Jhang-V))","SAHIBZADA MOHAMMAD NAZIR","Independent","SAIMA AKHTAR BHARWANA","Pakistan Muslim League (N)","6.6","66.67000000","Independent","Pakistan Muslim League (N)"
2013,"NA-91","91","NA-91 (Jhang-III(Old NA-91 Jhang-VI))","Najaf Abbas Sial","Independent","Muhammad Mehboob Sultan","Pakistan Muslim League (N)","2.2","67.82000000","Independent","Pakistan Muslim League (N)"
2013,"NA-92","92","NA-92 (TOBA TEK SINGH-I)","CHAUDHRY KHALID JAVED WARRAICH","Pakistan Muslim League (N)","USAMA HAMZA","Independent","13.7","60.70000000","Pakistan Muslim League (N)","Independent"
2013,"NA-93","93","NA-93 (TOBA TEK SINGH-II)","MUHAMMAD JUNAID ANWAAR CHAUDHRY","Pakistan Muslim League (N)","CHAUDHRY MUHAMMAD ASHFAQ","Pakistan Tehreek-e-Insaf","9.7","64.40000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-94","94","NA-94 (TOBA TEK SINGH-III)","Ch Asad Ur Rehman","Pakistan Muslim League (N)","Riaz Fatyana","Independent","14.9","63.80000000","Pakistan Muslim League (N)","Independent"
2013,"NA-95","95","NA-95 (GUJRANWALA-I)","USMAN IBRAHIM","Pakistan Muslim League (N)","ALI ASHRAF","Pakistan Tehreek-e-Insaf","47.7","53.06000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-96","96","NA-96 (GUJRANWALA-II)","ENGR KHURRAM DASTGIR KHAN","Pakistan Muslim League (N)","S A HAMEED","Pakistan Tehreek-e-Insaf","48.5","52.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-97","97","NA-97 (GUJRANWALA-III)","CHAUDHRY MAHMOOD BASHIR VIRK","Pakistan Muslim League (N)","RANA NAEEM UR REHMAN KHAN","Pakistan Tehreek-e-Insaf","42.7","52.18000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-98","98","NA-98 (GUJRANWALA-IV)","Mian Tariq Mehmood","Pakistan Muslim League (N)","Imtiaz Safdar Warraich","Pakistan Peoples Party Parliamentarians","39.4","56.88000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-99","99","NA-99 (GUJRANWALA-V)","Rana Umer Nazir Khan","Pakistan Muslim League (N)","Ch Zulifqar Bhindar","Pakistan Peoples Party Parliamentarians","33.7","56.25000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-101","101","NA-101 (GUJRANWALA-VII)","Justice R Iftikhar Ahmad Cheema","Pakistan Muslim League (N)","Muhammad Ahmad Chatha","Pakistan Muslim League (J)","19.2","57.85000000","Pakistan Muslim League (N)","Other"
2013,"NA-102","102","NA-102 (HAFIZABAD-I)","Saira Afzal Tarar","Pakistan Muslim League (N)","Chaudhary Shaukat Ali Bhatti","Independent","14.7","62.21000000","Pakistan Muslim League (N)","Independent"
2013,"NA-103","103","NA-103 (HAFIZABAD-II)","Mian Shahid Hussain Khan Bhatti","Pakistan Muslim League (N)","Choudary Shokat Ali Bhatti","Pakistan Tehreek-e-Insaf","7.4","57.10000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-104","104","NA-104 (GUJRAT-I)","NAWABZADA MAZHER ALI","Pakistan Muslim League (N)","CH WAJAHAT HUSSAIN","Pakistan Muslim League (Q)","1.9","54.99000000","Pakistan Muslim League (N)","Other"
2013,"NA-106","106","NA-106 (GUJRAT-III)","Ch Jaffar Iqbal","Pakistan Muslim League (N)","Syed Noor Ul Hassan Shah","Independent","12.1","53.91000000","Pakistan Muslim League (N)","Independent"
2013,"NA-107","107","NA-107 (GUJRAT-IV)","Ch. Abid Raza","Pakistan Muslim League (N)","Ch. Muhammad Ilyas","Pakistan Tehreek-e-Insaf","15.7","53.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-108","108","NA-108 (MANDI BAHAUDDIN-I)","Muhammad Ijaz Ahmed Chaudhary","Independent","Mumtaz Ahmad Tarar","Pakistan Muslim League (N)","4.6","57.60000000","Independent","Pakistan Muslim League (N)"
2013,"NA-109","109","NA-109 (MANDI BAHAUDDIN-II)","Nasar Iqbal Bosal","Pakistan Muslim League (N)","Nazar Muhammad Gondal","Pakistan Peoples Party Parliamentarians","42.7","55.36000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-110","110","NA-110 (SIALKOT-I)","Khawaja Muhammad Asif","Pakistan Muslim League (N)","Muhammad Usman Dar","Pakistan Tehreek-e-Insaf","11.9","52.46000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-111","111","NA-111 (SIALKOT-II)","Chaudry Armaghan Subhani","Pakistan Muslim League (N)","Dr Firdous Ashiq Awan","Pakistan Peoples Party Parliamentarians","38.0","56.89000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-112","112","NA-112 (SIALKOT-III)","Rana Shamim Ahmed Khan","Pakistan Muslim League (N)","Salman Saif Cheema","Pakistan Tehreek-e-Insaf","44.4","57.34000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-113","113","NA-113 (SIALKOT-IV)","Syed Iftikhar ul Hassan","Pakistan Muslim League (N)","Mirza Abdul Qayyum","Pakistan Tehreek-e-Insaf","32.6","56.50000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-114","114","NA-114 (SIALKOT-V)","ZAHID HAMID","Pakistan Muslim League (N)","ghulam abbas","Independent","42.9","57.05000000","Pakistan Muslim League (N)","Independent"
2013,"NA-115","115","NA-115 (NAROWAL-I)","MIAN MUHAMMAD RASHEED","Pakistan Muslim League (N)","MUHAMMAD IRFAN ABID","Independent","15.1","57.50000000","Pakistan Muslim League (N)","Independent"
2013,"NA-116","116","NA-116 (NAROWAL-II)","DANIYAL AZIZ","Pakistan Muslim League (N)","MUHAMMAD TARIQ ANEES","Pakistan Peoples Party Parliamentarians","33.7","55.74000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-117","117","NA-117 (NAROWAL-III)","AHSAN IQBAL","Pakistan Muslim League (N)","ABRAR UL HAQ","Pakistan Tehreek-e-Insaf","28.0","57.73000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-118","118","NA-118 (LAHORE-I)","Muhammad Riaz Malik","Pakistan Muslim League (N)","Hamid Zaman","Pakistan Tehreek-e-Insaf","35.3","50.60000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-119","119","NA-119 (LAHORE-II)","Muhammad Hamza Shehbaz Sharif","Pakistan Muslim League (N)","Muhammad Madni","Pakistan Tehreek-e-Insaf","43.0","50.93000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-120","120","NA-120 (LAHORE-III)","Muhammad Nawaz Sharif","Pakistan Muslim League (N)","Doctor Yasmin Rashid","Pakistan Tehreek-e-Insaf","25.7","51.85000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
